Source,Target,Weight,edg
241,1316,1,"{241, 1316}"
250,896,1,"{896, 250}"
278,550,1,"{550, 278}"
490,527,1,"{490, 527}"
147,210,1,"{210, 147}"
245,533,1,"{533, 245}"
1351,2288,1,"{2288, 1351}"
213,225,1,"{225, 213}"
992,1847,1,"{992, 1847}"
222,1346,1,"{1346, 222}"
213,285,1,"{285, 213}"
61,84,1,"{84, 61}"
195,891,1,"{891, 195}"
157,212,1,"{212, 157}"
240,503,1,"{240, 503}"
134,294,1,"{294, 134}"
243,485,1,"{243, 485}"
149,302,1,"{149, 302}"
159,208,1,"{208, 159}"
755,758,1,"{755, 758}"
135,490,1,"{490, 135}"
237,313,1,"{313, 237}"
146,285,1,"{146, 285}"
135,210,1,"{210, 135}"
1139,2744,1,"{2744, 1139}"
792,2731,1,"{792, 2731}"
190,235,1,"{235, 190}"
231,476,1,"{476, 231}"
186,289,1,"{289, 186}"
74,1017,1,"{1017, 74}"
197,223,1,"{197, 223}"
94,818,1,"{818, 94}"
220,277,1,"{220, 277}"
219,237,1,"{219, 237}"
1243,1690,1,"{1690, 1243}"
154,432,1,"{432, 154}"
1156,1544,1,"{1544, 1156}"
143,169,1,"{169, 143}"
103,631,1,"{631, 103}"
1092,1103,1,"{1092, 1103}"
230,434,1,"{434, 230}"
1690,1696,1,"{1696, 1690}"
2036,2598,1,"{2036, 2598}"
142,217,1,"{217, 142}"
99,312,1,"{312, 99}"
1187,2196,1,"{1187, 2196}"
169,498,1,"{169, 498}"
130,175,1,"{130, 175}"
130,163,1,"{130, 163}"
956,1590,1,"{956, 1590}"
311,1273,1,"{1273, 311}"
1257,2570,1,"{1257, 2570}"
248,258,1,"{248, 258}"
209,512,1,"{512, 209}"
233,240,1,"{240, 233}"
77,713,1,"{713, 77}"
73,74,1,"{73, 74}"
540,1156,1,"{1156, 540}"
153,240,1,"{240, 153}"
363,597,1,"{363, 597}"
789,1823,1,"{789, 1823}"
446,458,1,"{458, 446}"
318,552,1,"{552, 318}"
480,501,1,"{480, 501}"
131,134,1,"{131, 134}"
83,1018,1,"{1018, 83}"
1219,1224,1,"{1224, 1219}"
128,273,1,"{128, 273}"
911,927,1,"{927, 911}"
699,2725,1,"{699, 2725}"
1400,2721,1,"{1400, 2721}"
1330,2408,1,"{2408, 1330}"
1250,2152,1,"{2152, 1250}"
206,241,1,"{241, 206}"
502,814,1,"{814, 502}"
1100,2849,1,"{2849, 1100}"
481,515,1,"{481, 515}"
1483,1941,1,"{1483, 1941}"
147,217,1,"{217, 147}"
1356,1705,1,"{1705, 1356}"
274,1099,1,"{274, 1099}"
1821,1829,1,"{1829, 1821}"
219,286,1,"{219, 286}"
135,156,1,"{156, 135}"
1183,1184,1,"{1184, 1183}"
1447,2438,1,"{2438, 1447}"
289,334,1,"{289, 334}"
2660,2800,1,"{2800, 2660}"
309,1518,1,"{309, 1518}"
158,206,1,"{206, 158}"
2263,2519,1,"{2519, 2263}"
909,2772,1,"{2772, 909}"
161,173,1,"{161, 173}"
813,1084,1,"{1084, 813}"
154,173,1,"{154, 173}"
139,164,1,"{139, 164}"
214,304,1,"{304, 214}"
76,81,1,"{81, 76}"
140,903,1,"{140, 903}"
121,1006,1,"{121, 1006}"
157,181,1,"{157, 181}"
283,1938,1,"{1938, 283}"
94,715,1,"{715, 94}"
257,512,1,"{512, 257}"
136,319,1,"{136, 319}"
203,523,1,"{523, 203}"
166,214,1,"{214, 166}"
250,308,1,"{250, 308}"
36,2032,1,"{2032, 36}"
130,183,1,"{130, 183}"
566,2138,1,"{2138, 566}"
1882,2484,1,"{1882, 2484}"
138,594,1,"{138, 594}"
2084,2290,1,"{2290, 2084}"
146,306,1,"{146, 306}"
164,299,1,"{299, 164}"
186,786,1,"{186, 786}"
196,607,1,"{196, 607}"
1849,2320,1,"{2320, 1849}"
877,883,1,"{883, 877}"
190,282,1,"{282, 190}"
542,1508,1,"{1508, 542}"
1402,1994,1,"{1994, 1402}"
274,316,1,"{274, 316}"
992,2425,1,"{992, 2425}"
168,172,1,"{168, 172}"
167,170,1,"{170, 167}"
142,147,1,"{147, 142}"
152,443,1,"{152, 443}"
140,214,1,"{140, 214}"
208,484,1,"{208, 484}"
191,292,1,"{292, 191}"
248,276,1,"{248, 276}"
198,546,1,"{546, 198}"
752,777,1,"{752, 777}"
795,1097,1,"{1097, 795}"
127,177,1,"{177, 127}"
296,316,1,"{296, 316}"
990,992,1,"{992, 990}"
834,1079,1,"{834, 1079}"
279,317,1,"{317, 279}"
550,814,1,"{814, 550}"
418,2116,1,"{418, 2116}"
130,208,1,"{208, 130}"
451,1171,1,"{451, 1171}"
460,1089,1,"{1089, 460}"
273,440,1,"{440, 273}"
196,225,1,"{225, 196}"
149,241,1,"{241, 149}"
136,637,1,"{136, 637}"
214,631,1,"{214, 631}"
1751,2293,1,"{2293, 1751}"
134,318,1,"{318, 134}"
213,327,1,"{213, 327}"
177,523,1,"{177, 523}"
222,230,1,"{222, 230}"
161,189,1,"{161, 189}"
1454,2223,1,"{1454, 2223}"
158,186,1,"{186, 158}"
160,224,1,"{160, 224}"
147,257,1,"{257, 147}"
172,485,1,"{172, 485}"
1812,2779,1,"{2779, 1812}"
313,632,1,"{632, 313}"
1338,2644,1,"{1338, 2644}"
79,165,1,"{165, 79}"
911,1927,1,"{1927, 911}"
237,529,1,"{529, 237}"
129,496,1,"{496, 129}"
973,2438,1,"{973, 2438}"
1597,2626,1,"{2626, 1597}"
128,255,1,"{128, 255}"
1642,1860,1,"{1642, 1860}"
296,319,1,"{296, 319}"
378,2509,1,"{378, 2509}"
204,331,1,"{331, 204}"
359,368,1,"{368, 359}"
1153,1728,1,"{1728, 1153}"
1178,1367,1,"{1178, 1367}"
205,486,1,"{205, 486}"
1496,1526,1,"{1496, 1526}"
1241,2074,1,"{1241, 2074}"
475,1355,1,"{1355, 475}"
1479,1970,1,"{1970, 1479}"
215,529,1,"{529, 215}"
187,228,1,"{187, 228}"
196,891,1,"{891, 196}"
291,294,1,"{291, 294}"
178,441,1,"{441, 178}"
201,1598,1,"{201, 1598}"
1188,1363,1,"{1363, 1188}"
140,293,1,"{140, 293}"
801,809,1,"{801, 809}"
168,325,1,"{168, 325}"
1214,1383,1,"{1214, 1383}"
209,311,1,"{209, 311}"
1306,2171,1,"{1306, 2171}"
507,524,1,"{507, 524}"
122,1076,1,"{122, 1076}"
203,227,1,"{203, 227}"
972,1171,1,"{1171, 972}"
922,1941,1,"{922, 1941}"
1263,1267,1,"{1267, 1263}"
248,530,1,"{248, 530}"
199,284,1,"{284, 199}"
941,954,1,"{954, 941}"
167,210,1,"{210, 167}"
47,1762,1,"{1762, 47}"
145,274,1,"{145, 274}"
131,257,1,"{257, 131}"
942,1136,1,"{1136, 942}"
321,481,1,"{321, 481}"
1756,2136,1,"{2136, 1756}"
2687,2861,1,"{2861, 2687}"
1826,2337,1,"{2337, 1826}"
1520,2056,1,"{1520, 2056}"
351,709,1,"{709, 351}"
266,319,1,"{266, 319}"
2772,2962,1,"{2962, 2772}"
2353,2660,1,"{2353, 2660}"
183,310,1,"{310, 183}"
167,523,1,"{523, 167}"
131,507,1,"{131, 507}"
161,190,1,"{161, 190}"
313,432,1,"{432, 313}"
255,311,1,"{311, 255}"
129,222,1,"{129, 222}"
215,333,1,"{333, 215}"
2302,2303,1,"{2302, 2303}"
1544,2064,1,"{1544, 2064}"
222,541,1,"{541, 222}"
222,328,1,"{328, 222}"
320,502,1,"{320, 502}"
71,90,1,"{90, 71}"
2154,2904,1,"{2904, 2154}"
149,891,1,"{891, 149}"
1573,2917,1,"{2917, 1573}"
206,1290,1,"{1290, 206}"
1537,2961,1,"{1537, 2961}"
128,528,1,"{128, 528}"
89,722,1,"{89, 722}"
806,2445,1,"{2445, 806}"
1663,1807,1,"{1807, 1663}"
177,313,1,"{177, 313}"
1557,2476,1,"{2476, 1557}"
1993,2081,1,"{1993, 2081}"
240,478,1,"{240, 478}"
210,283,1,"{210, 283}"
152,263,1,"{152, 263}"
256,325,1,"{256, 325}"
140,170,1,"{170, 140}"
1971,2877,1,"{1971, 2877}"
1849,2318,1,"{1849, 2318}"
485,545,1,"{545, 485}"
147,812,1,"{147, 812}"
162,514,1,"{162, 514}"
201,487,1,"{201, 487}"
446,450,1,"{450, 446}"
208,440,1,"{208, 440}"
241,285,1,"{241, 285}"
4,2825,1,"{2825, 4}"
203,262,1,"{203, 262}"
270,1108,1,"{1108, 270}"
199,279,1,"{279, 199}"
202,210,1,"{210, 202}"
205,520,1,"{520, 205}"
306,1337,1,"{1337, 306}"
474,937,1,"{937, 474}"
141,902,1,"{141, 902}"
176,319,1,"{176, 319}"
504,1090,1,"{504, 1090}"
108,1559,1,"{108, 1559}"
571,784,1,"{784, 571}"
205,545,1,"{545, 205}"
964,972,1,"{972, 964}"
229,512,1,"{512, 229}"
160,296,1,"{160, 296}"
152,184,1,"{152, 184}"
173,531,1,"{531, 173}"
5,1591,1,"{5, 1591}"
203,246,1,"{203, 246}"
28,731,1,"{731, 28}"
164,439,1,"{164, 439}"
131,273,1,"{273, 131}"
155,197,1,"{155, 197}"
183,327,1,"{327, 183}"
2198,2927,1,"{2198, 2927}"
4,966,1,"{4, 966}"
129,442,1,"{129, 442}"
247,329,1,"{329, 247}"
1392,2164,1,"{1392, 2164}"
259,1798,1,"{259, 1798}"
101,1859,1,"{1859, 101}"
482,2935,1,"{482, 2935}"
1784,2225,1,"{1784, 2225}"
178,1798,1,"{178, 1798}"
2778,3034,1,"{3034, 2778}"
1366,1894,1,"{1894, 1366}"
1560,2460,1,"{1560, 2460}"
1051,1355,1,"{1355, 1051}"
369,676,1,"{369, 676}"
445,496,1,"{496, 445}"
1626,2562,1,"{1626, 2562}"
331,902,1,"{331, 902}"
134,441,1,"{441, 134}"
103,891,1,"{891, 103}"
140,237,1,"{140, 237}"
210,261,1,"{210, 261}"
103,141,1,"{141, 103}"
1405,2631,1,"{1405, 2631}"
265,273,1,"{265, 273}"
169,190,1,"{169, 190}"
198,2237,1,"{2237, 198}"
455,860,1,"{860, 455}"
771,1021,1,"{771, 1021}"
299,1080,1,"{1080, 299}"
436,550,1,"{436, 550}"
601,604,1,"{601, 604}"
200,256,1,"{200, 256}"
148,237,1,"{148, 237}"
1133,2557,1,"{2557, 1133}"
167,194,1,"{194, 167}"
486,637,1,"{637, 486}"
358,1247,1,"{358, 1247}"
139,156,1,"{139, 156}"
129,260,1,"{129, 260}"
183,189,1,"{189, 183}"
150,250,1,"{250, 150}"
240,265,1,"{240, 265}"
395,1454,1,"{395, 1454}"
251,539,1,"{539, 251}"
422,1850,1,"{1850, 422}"
161,317,1,"{161, 317}"
149,640,1,"{640, 149}"
1017,1715,1,"{1017, 1715}"
127,214,1,"{214, 127}"
131,286,1,"{131, 286}"
2454,2456,1,"{2456, 2454}"
128,155,1,"{128, 155}"
1915,2055,1,"{1915, 2055}"
172,448,1,"{448, 172}"
129,460,1,"{129, 460}"
539,782,1,"{539, 782}"
133,146,1,"{146, 133}"
2330,2383,1,"{2330, 2383}"
253,262,1,"{253, 262}"
31,34,1,"{34, 31}"
153,156,1,"{153, 156}"
540,550,1,"{540, 550}"
1856,3056,1,"{1856, 3056}"
220,320,1,"{320, 220}"
1640,1660,1,"{1640, 1660}"
160,829,1,"{160, 829}"
593,2436,1,"{593, 2436}"
248,269,1,"{248, 269}"
151,231,1,"{231, 151}"
133,329,1,"{329, 133}"
540,643,1,"{643, 540}"
195,496,1,"{496, 195}"
1812,2123,1,"{2123, 1812}"
215,242,1,"{242, 215}"
1090,1404,1,"{1090, 1404}"
276,489,1,"{489, 276}"
221,228,1,"{228, 221}"
132,310,1,"{132, 310}"
729,853,1,"{729, 853}"
1056,1917,1,"{1056, 1917}"
973,2682,1,"{2682, 973}"
192,219,1,"{192, 219}"
702,1200,1,"{1200, 702}"
2,443,1,"{2, 443}"
163,179,1,"{163, 179}"
235,636,1,"{235, 636}"
85,1600,1,"{1600, 85}"
187,536,1,"{536, 187}"
791,1719,1,"{1719, 791}"
226,504,1,"{504, 226}"
130,197,1,"{130, 197}"
1681,1685,1,"{1681, 1685}"
444,1372,1,"{444, 1372}"
289,309,1,"{289, 309}"
181,209,1,"{209, 181}"
221,594,1,"{594, 221}"
163,484,1,"{163, 484}"
452,1167,1,"{452, 1167}"
119,1329,1,"{1329, 119}"
499,652,1,"{499, 652}"
1687,2001,1,"{2001, 1687}"
2,546,1,"{2, 546}"
96,1713,1,"{96, 1713}"
153,302,1,"{153, 302}"
1874,1879,1,"{1874, 1879}"
1308,2299,1,"{2299, 1308}"
192,437,1,"{192, 437}"
1451,2543,1,"{1451, 2543}"
233,486,1,"{233, 486}"
32,2034,1,"{32, 2034}"
62,66,1,"{66, 62}"
259,435,1,"{259, 435}"
217,270,1,"{217, 270}"
709,720,1,"{720, 709}"
101,709,1,"{709, 101}"
264,1101,1,"{264, 1101}"
1830,2088,1,"{2088, 1830}"
285,516,1,"{516, 285}"
264,709,1,"{264, 709}"
109,1159,1,"{109, 1159}"
1539,2420,1,"{1539, 2420}"
123,126,1,"{123, 126}"
144,186,1,"{144, 186}"
105,124,1,"{105, 124}"
454,2665,1,"{2665, 454}"
1104,1268,1,"{1104, 1268}"
206,323,1,"{323, 206}"
236,483,1,"{483, 236}"
451,1083,1,"{1083, 451}"
135,285,1,"{285, 135}"
182,184,1,"{184, 182}"
454,853,1,"{853, 454}"
133,134,1,"{133, 134}"
130,235,1,"{130, 235}"
2067,2069,1,"{2067, 2069}"
710,1052,1,"{1052, 710}"
2,483,1,"{2, 483}"
177,312,1,"{312, 177}"
1124,1624,1,"{1624, 1124}"
963,1172,1,"{963, 1172}"
152,159,1,"{152, 159}"
964,1727,1,"{964, 1727}"
253,327,1,"{253, 327}"
156,206,1,"{156, 206}"
484,1337,1,"{1337, 484}"
2577,2630,1,"{2577, 2630}"
220,432,1,"{432, 220}"
2302,2306,1,"{2306, 2302}"
142,294,1,"{294, 142}"
1608,1823,1,"{1608, 1823}"
216,551,1,"{216, 551}"
181,442,1,"{442, 181}"
151,188,1,"{188, 151}"
432,501,1,"{432, 501}"
154,302,1,"{154, 302}"
748,752,1,"{752, 748}"
570,1031,1,"{570, 1031}"
663,668,1,"{668, 663}"
2786,2917,1,"{2786, 2917}"
1503,2744,1,"{2744, 1503}"
145,539,1,"{145, 539}"
964,1994,1,"{1994, 964}"
140,860,1,"{140, 860}"
191,448,1,"{448, 191}"
1883,2537,1,"{2537, 1883}"
712,720,1,"{712, 720}"
289,903,1,"{289, 903}"
210,798,1,"{210, 798}"
381,1886,1,"{381, 1886}"
2288,2922,1,"{2288, 2922}"
2142,2821,1,"{2821, 2142}"
966,1141,1,"{1141, 966}"
319,430,1,"{430, 319}"
132,641,1,"{641, 132}"
129,258,1,"{129, 258}"
157,293,1,"{293, 157}"
1465,2524,1,"{1465, 2524}"
255,496,1,"{496, 255}"
131,331,1,"{331, 131}"
806,2890,1,"{2890, 806}"
245,441,1,"{441, 245}"
316,1078,1,"{316, 1078}"
173,246,1,"{173, 246}"
1630,2431,1,"{1630, 2431}"
128,614,1,"{128, 614}"
274,1405,1,"{274, 1405}"
175,892,1,"{892, 175}"
211,258,1,"{258, 211}"
983,993,1,"{993, 983}"
269,476,1,"{476, 269}"
150,628,1,"{628, 150}"
103,254,1,"{254, 103}"
91,162,1,"{162, 91}"
147,280,1,"{280, 147}"
242,782,1,"{242, 782}"
437,1426,1,"{1426, 437}"
1306,2167,1,"{1306, 2167}"
402,1626,1,"{402, 1626}"
1185,2504,1,"{2504, 1185}"
385,2928,1,"{2928, 385}"
2,255,1,"{2, 255}"
1688,1690,1,"{1688, 1690}"
218,517,1,"{218, 517}"
248,325,1,"{248, 325}"
300,519,1,"{300, 519}"
274,332,1,"{274, 332}"
306,326,1,"{306, 326}"
53,2784,1,"{2784, 53}"
1967,1969,1,"{1969, 1967}"
51,56,1,"{56, 51}"
1149,1973,1,"{1149, 1973}"
277,499,1,"{499, 277}"
232,499,1,"{232, 499}"
216,549,1,"{216, 549}"
1540,1983,1,"{1540, 1983}"
207,489,1,"{489, 207}"
1050,1783,1,"{1050, 1783}"
318,1554,1,"{1554, 318}"
192,318,1,"{192, 318}"
248,332,1,"{248, 332}"
2751,2951,1,"{2951, 2751}"
166,206,1,"{206, 166}"
1151,2890,1,"{2890, 1151}"
168,209,1,"{168, 209}"
208,214,1,"{208, 214}"
5,7,1,"{5, 7}"
255,611,1,"{611, 255}"
1032,2332,1,"{1032, 2332}"
443,652,1,"{443, 652}"
1876,2516,1,"{2516, 1876}"
1138,1144,1,"{1144, 1138}"
135,139,1,"{139, 135}"
147,181,1,"{147, 181}"
2139,2966,1,"{2139, 2966}"
854,1080,1,"{1080, 854}"
188,306,1,"{306, 188}"
178,247,1,"{178, 247}"
216,519,1,"{216, 519}"
206,278,1,"{206, 278}"
268,274,1,"{274, 268}"
394,1584,1,"{1584, 394}"
201,238,1,"{201, 238}"
185,637,1,"{185, 637}"
2577,2881,1,"{2881, 2577}"
684,886,1,"{684, 886}"
141,166,1,"{141, 166}"
187,314,1,"{314, 187}"
1717,2977,1,"{2977, 1717}"
142,291,1,"{291, 142}"
138,726,1,"{138, 726}"
2244,2336,1,"{2336, 2244}"
359,597,1,"{597, 359}"
137,184,1,"{184, 137}"
219,525,1,"{219, 525}"
791,2153,1,"{2153, 791}"
166,901,1,"{901, 166}"
1935,2500,1,"{2500, 1935}"
712,1705,1,"{712, 1705}"
140,734,1,"{140, 734}"
153,277,1,"{153, 277}"
1946,2873,1,"{2873, 1946}"
256,261,1,"{256, 261}"
153,316,1,"{153, 316}"
143,440,1,"{440, 143}"
133,199,1,"{133, 199}"
281,477,1,"{281, 477}"
5,19,1,"{19, 5}"
1331,2445,1,"{1331, 2445}"
85,708,1,"{708, 85}"
138,298,1,"{138, 298}"
269,480,1,"{480, 269}"
491,501,1,"{491, 501}"
157,1405,1,"{1405, 157}"
666,2498,1,"{2498, 666}"
318,498,1,"{498, 318}"
153,812,1,"{153, 812}"
1916,2088,1,"{2088, 1916}"
1679,2326,1,"{2326, 1679}"
803,2158,1,"{803, 2158}"
80,438,1,"{80, 438}"
1140,2285,1,"{1140, 2285}"
861,1672,1,"{1672, 861}"
491,812,1,"{491, 812}"
301,635,1,"{635, 301}"
1044,1677,1,"{1044, 1677}"
931,1227,1,"{931, 1227}"
256,515,1,"{256, 515}"
334,2225,1,"{2225, 334}"
1456,2913,1,"{1456, 2913}"
278,313,1,"{313, 278}"
1778,2644,1,"{1778, 2644}"
78,713,1,"{713, 78}"
163,170,1,"{170, 163}"
94,211,1,"{211, 94}"
1302,1769,1,"{1769, 1302}"
230,265,1,"{265, 230}"
133,138,1,"{138, 133}"
144,261,1,"{144, 261}"
273,1514,1,"{273, 1514}"
595,1271,1,"{595, 1271}"
236,300,1,"{236, 300}"
740,2262,1,"{740, 2262}"
176,484,1,"{176, 484}"
90,92,1,"{90, 92}"
179,516,1,"{179, 516}"
160,292,1,"{160, 292}"
161,487,1,"{161, 487}"
169,509,1,"{169, 509}"
1187,1303,1,"{1187, 1303}"
1021,1851,1,"{1851, 1021}"
1265,1266,1,"{1265, 1266}"
166,812,1,"{812, 166}"
132,327,1,"{132, 327}"
959,1672,1,"{1672, 959}"
482,499,1,"{482, 499}"
279,293,1,"{293, 279}"
136,153,1,"{136, 153}"
811,1217,1,"{1217, 811}"
150,227,1,"{227, 150}"
216,235,1,"{216, 235}"
618,2216,1,"{2216, 618}"
210,486,1,"{210, 486}"
207,209,1,"{209, 207}"
318,507,1,"{507, 318}"
1220,1224,1,"{1224, 1220}"
353,367,1,"{353, 367}"
953,1300,1,"{953, 1300}"
196,484,1,"{196, 484}"
129,276,1,"{129, 276}"
79,173,1,"{173, 79}"
149,162,1,"{162, 149}"
79,187,1,"{187, 79}"
133,330,1,"{330, 133}"
4,972,1,"{972, 4}"
108,1152,1,"{1152, 108}"
180,476,1,"{476, 180}"
199,200,1,"{200, 199}"
836,838,1,"{836, 838}"
167,234,1,"{234, 167}"
858,1156,1,"{858, 1156}"
986,1983,1,"{986, 1983}"
156,318,1,"{156, 318}"
619,2977,1,"{2977, 619}"
195,317,1,"{195, 317}"
430,441,1,"{441, 430}"
299,432,1,"{432, 299}"
171,511,1,"{171, 511}"
240,631,1,"{240, 631}"
186,230,1,"{186, 230}"
308,327,1,"{308, 327}"
2182,2187,1,"{2187, 2182}"
1099,1157,1,"{1099, 1157}"
851,1326,1,"{851, 1326}"
140,145,1,"{145, 140}"
2879,2929,1,"{2929, 2879}"
203,507,1,"{203, 507}"
173,542,1,"{173, 542}"
1036,2456,1,"{2456, 1036}"
914,1159,1,"{914, 1159}"
137,308,1,"{137, 308}"
718,1473,1,"{1473, 718}"
309,635,1,"{635, 309}"
179,541,1,"{179, 541}"
2355,2356,1,"{2355, 2356}"
140,330,1,"{330, 140}"
920,2612,1,"{920, 2612}"
1305,1536,1,"{1536, 1305}"
280,721,1,"{280, 721}"
251,253,1,"{251, 253}"
6,1591,1,"{6, 1591}"
1139,2583,1,"{1139, 2583}"
32,2081,1,"{32, 2081}"
1762,2379,1,"{1762, 2379}"
454,1451,1,"{1451, 454}"
1264,1510,1,"{1264, 1510}"
1169,1442,1,"{1169, 1442}"
975,1166,1,"{1166, 975}"
2019,2965,1,"{2019, 2965}"
192,230,1,"{192, 230}"
193,311,1,"{193, 311}"
188,269,1,"{188, 269}"
169,491,1,"{169, 491}"
269,448,1,"{448, 269}"
162,245,1,"{162, 245}"
715,1038,1,"{715, 1038}"
2075,2739,1,"{2075, 2739}"
184,1316,1,"{184, 1316}"
447,855,1,"{855, 447}"
2150,2625,1,"{2625, 2150}"
352,358,1,"{352, 358}"
1701,3068,1,"{3068, 1701}"
194,216,1,"{216, 194}"
160,256,1,"{160, 256}"
425,427,1,"{425, 427}"
859,969,1,"{969, 859}"
199,445,1,"{445, 199}"
465,2755,1,"{465, 2755}"
135,138,1,"{138, 135}"
504,1089,1,"{504, 1089}"
477,1598,1,"{477, 1598}"
157,283,1,"{283, 157}"
187,517,1,"{187, 517}"
1689,2036,1,"{1689, 2036}"
103,232,1,"{232, 103}"
152,527,1,"{152, 527}"
164,460,1,"{460, 164}"
1139,2573,1,"{1139, 2573}"
788,1822,1,"{788, 1822}"
183,190,1,"{190, 183}"
1633,2051,1,"{1633, 2051}"
36,1992,1,"{1992, 36}"
156,305,1,"{305, 156}"
194,492,1,"{194, 492}"
190,484,1,"{484, 190}"
2824,2943,1,"{2824, 2943}"
199,833,1,"{833, 199}"
1155,1651,1,"{1651, 1155}"
326,631,1,"{326, 631}"
125,1089,1,"{1089, 125}"
148,477,1,"{148, 477}"
175,477,1,"{477, 175}"
551,647,1,"{647, 551}"
214,536,1,"{536, 214}"
1875,2904,1,"{2904, 1875}"
1725,2320,1,"{2320, 1725}"
225,253,1,"{225, 253}"
1009,2287,1,"{1009, 2287}"
2832,3051,1,"{2832, 3051}"
1132,2224,1,"{2224, 1132}"
232,284,1,"{232, 284}"
1451,1774,1,"{1451, 1774}"
1584,2307,1,"{1584, 2307}"
245,437,1,"{245, 437}"
1158,2475,1,"{2475, 1158}"
6,1544,1,"{1544, 6}"
145,180,1,"{145, 180}"
656,659,1,"{656, 659}"
136,154,1,"{136, 154}"
220,484,1,"{220, 484}"
409,949,1,"{409, 949}"
179,234,1,"{234, 179}"
174,192,1,"{192, 174}"
2147,2151,1,"{2147, 2151}"
216,328,1,"{216, 328}"
176,647,1,"{176, 647}"
142,498,1,"{498, 142}"
143,896,1,"{896, 143}"
855,955,1,"{955, 855}"
1604,1710,1,"{1604, 1710}"
139,254,1,"{139, 254}"
1248,1934,1,"{1248, 1934}"
154,169,1,"{169, 154}"
251,270,1,"{251, 270}"
363,598,1,"{363, 598}"
968,1591,1,"{968, 1591}"
138,232,1,"{232, 138}"
144,207,1,"{144, 207}"
174,433,1,"{433, 174}"
1188,1438,1,"{1188, 1438}"
306,332,1,"{306, 332}"
210,258,1,"{210, 258}"
2169,2267,1,"{2169, 2267}"
1620,1625,1,"{1625, 1620}"
390,1342,1,"{1342, 390}"
236,507,1,"{507, 236}"
161,262,1,"{161, 262}"
182,442,1,"{442, 182}"
1146,2451,1,"{1146, 2451}"
1009,2789,1,"{1009, 2789}"
915,1657,1,"{1657, 915}"
197,496,1,"{496, 197}"
858,2446,1,"{858, 2446}"
863,1081,1,"{1081, 863}"
291,318,1,"{291, 318}"
1085,1727,1,"{1085, 1727}"
143,186,1,"{186, 143}"
148,490,1,"{490, 148}"
209,509,1,"{209, 509}"
309,481,1,"{481, 309}"
2126,2130,1,"{2130, 2126}"
138,432,1,"{432, 138}"
1089,1531,1,"{1089, 1531}"
1142,1143,1,"{1142, 1143}"
148,276,1,"{148, 276}"
441,901,1,"{441, 901}"
139,143,1,"{139, 143}"
332,2602,1,"{2602, 332}"
212,332,1,"{212, 332}"
665,2263,1,"{665, 2263}"
880,1282,1,"{880, 1282}"
739,1399,1,"{739, 1399}"
142,637,1,"{637, 142}"
210,238,1,"{210, 238}"
262,498,1,"{498, 262}"
791,1723,1,"{1723, 791}"
39,41,1,"{41, 39}"
143,2717,1,"{2717, 143}"
132,254,1,"{132, 254}"
888,1137,1,"{888, 1137}"
1300,1301,1,"{1300, 1301}"
168,443,1,"{168, 443}"
176,183,1,"{176, 183}"
1433,1806,1,"{1433, 1806}"
131,519,1,"{131, 519}"
599,678,1,"{678, 599}"
213,457,1,"{457, 213}"
381,1551,1,"{381, 1551}"
128,181,1,"{128, 181}"
1114,2807,1,"{1114, 2807}"
248,514,1,"{248, 514}"
218,317,1,"{218, 317}"
1495,1671,1,"{1671, 1495}"
179,279,1,"{179, 279}"
213,514,1,"{514, 213}"
739,959,1,"{739, 959}"
241,267,1,"{241, 267}"
233,551,1,"{233, 551}"
131,196,1,"{131, 196}"
137,480,1,"{480, 137}"
154,644,1,"{154, 644}"
273,507,1,"{273, 507}"
147,215,1,"{147, 215}"
177,233,1,"{177, 233}"
57,1181,1,"{57, 1181}"
174,1643,1,"{1643, 174}"
250,832,1,"{832, 250}"
1013,1370,1,"{1370, 1013}"
121,1984,1,"{1984, 121}"
472,1655,1,"{472, 1655}"
131,237,1,"{131, 237}"
969,1001,1,"{969, 1001}"
210,535,1,"{210, 535}"
152,442,1,"{152, 442}"
237,323,1,"{323, 237}"
49,1582,1,"{49, 1582}"
296,1082,1,"{296, 1082}"
87,715,1,"{715, 87}"
300,478,1,"{300, 478}"
153,532,1,"{153, 532}"
959,2693,1,"{2693, 959}"
160,236,1,"{160, 236}"
140,512,1,"{512, 140}"
473,1935,1,"{473, 1935}"
2300,2966,1,"{2300, 2966}"
196,502,1,"{196, 502}"
1717,1724,1,"{1724, 1717}"
414,2821,1,"{2821, 414}"
456,459,1,"{456, 459}"
139,608,1,"{608, 139}"
2111,2840,1,"{2840, 2111}"
9,1078,1,"{9, 1078}"
165,494,1,"{165, 494}"
245,633,1,"{633, 245}"
1767,1817,1,"{1817, 1767}"
154,457,1,"{457, 154}"
129,329,1,"{329, 129}"
852,1325,1,"{852, 1325}"
179,498,1,"{498, 179}"
769,2485,1,"{769, 2485}"
135,169,1,"{169, 135}"
155,217,1,"{217, 155}"
177,496,1,"{496, 177}"
167,310,1,"{310, 167}"
229,260,1,"{260, 229}"
167,538,1,"{538, 167}"
157,215,1,"{157, 215}"
2259,2525,1,"{2259, 2525}"
186,300,1,"{186, 300}"
850,1323,1,"{850, 1323}"
1017,1357,1,"{1017, 1357}"
153,272,1,"{272, 153}"
178,276,1,"{178, 276}"
1888,1892,1,"{1888, 1892}"
215,305,1,"{305, 215}"
1315,2699,1,"{1315, 2699}"
432,651,1,"{432, 651}"
215,259,1,"{259, 215}"
454,2468,1,"{2468, 454}"
